LogID,Date,Employee ID,Employee Name,Manager ID,Team ID,Work Item Type,Task Name,Artifact Link,Technologies,Skill Tags (normalized),Complexity,Estimated Hours,Actual Hours,Bugs Reported,Status,Percent Complete,Comments,Kudos Eligible,Kudos Status,Kudos ID
1095,2026-01-08,emp_02,David Chen,mgr_03,team_gamma,Infra,Kubernetes namespace + RBAC for notifications,https://git.example.com/org/infra-modules/pull/4677,"Kubernetes, RBAC, Terraform","kubernetes, platform, iam, access-control, iac",High,10,12,4,In Progress,20%,Working through review feedback and tightening acceptance criteria. Updated operational documentation.,No,Not Drafted,
1007,2026-01-09,emp_03,Mike Ross,mgr_01,team_alpha,Infra,CI/CD pipeline hardening for infra-modules,https://jira.example.com/browse/PLAT-893,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,8,5,0,In Progress,70%,Core implementation is in; finishing edge cases and tests. Updated operational documentation.,No,Not Drafted,
1023,2026-01-09,emp_01,Sarah Jenkins,mgr_01,team_alpha,Feature,Feature flag rollout for notifications,https://git.example.com/org/infra-modules/pull/1295,"Feature Flags, Observability, Backend","release-engineering, feature-flags, risk-mitigation, observability, monitoring, alerting, backend, api-design",High,14,11,0,In Progress,90%,Functionality is stable; adding observability and polishing UX.,No,Not Drafted,
1080,2026-01-09,emp_03,Mike Ross,mgr_01,team_alpha,Infra,Kubernetes namespace + RBAC for orders,https://jira.example.com/browse/PLAT-249,"Kubernetes, RBAC, Terraform","kubernetes, platform, iam, access-control, iac",High,10,2,1,In Progress,10%,Core implementation is in; finishing edge cases and tests. Updated operational documentation.,No,Not Drafted,
1090,2026-01-09,emp_04,Emily Blunt,mgr_03,team_gamma,Research,Cost optimization study for orders,https://git.example.com/org/platform-core/pull/1062,"FinOps, AWS, Monitoring","finops, cost-optimization, cloud, aws, observability, monitoring",Low,6,7,2,Completed,100%,Added tests and updated the runbook for future changes. Produced a short benchmark report.,Yes,Posted,kds_6476
1100,2026-01-09,emp_12,Ben Wallace,mgr_04,team_delta,Infra,Secrets rotation automation,https://jira.example.com/browse/SEC-778,"Vault, Terraform, Automation","secrets, security, iac, platform, automation",High,18,15,2,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket. Updated operational documentation.,Yes,Posted,kds_1389
1047,2026-01-10,emp_04,Emily Blunt,mgr_03,team_gamma,Research,Evaluate vector search options for profile-service,https://jira.example.com/browse/PROD-356,"Embeddings, Vector Search, RAG","ml, embeddings, retrieval, vector-search, rag, llm-systems",Medium,8,9,2,Completed,100%,Added tests and updated the runbook for future changes. Produced a short benchmark report.,Yes,Posted,kds_7435
1076,2026-01-10,emp_11,Grace Park,mgr_03,team_gamma,Research,Evaluate vector search options for billing-service,https://git.example.com/org/data-ingest/pull/5425,"Embeddings, Vector Search, RAG","ml, embeddings, retrieval, vector-search, rag, llm-systems",Medium,7,6,0,Completed,100%,Shipped with monitoring and a clear rollback plan. Produced a short benchmark report.,Yes,Posted,kds_6079
1086,2026-01-10,emp_06,Omar Ali,mgr_02,team_beta,Feature,Build Admin dashboard tiles,https://jira.example.com/browse/PROD-707,"React, TypeScript, CSS","frontend, react, ui, typescript, accessibility",Medium,10,3,2,In Progress,40%,Working through review feedback and tightening acceptance criteria.,No,Not Drafted,
1003,2026-01-11,emp_02,David Chen,mgr_03,team_gamma,Feature,Build Usage dashboard tiles,https://jira.example.com/browse/PROD-969,"React, TypeScript, CSS","frontend, react, ui, typescript, accessibility",Medium,9,6,0,In Progress,10%,Working through review feedback and tightening acceptance criteria.,No,Not Drafted,
1006,2026-01-11,emp_01,Sarah Jenkins,mgr_01,team_alpha,Infra,CI/CD pipeline hardening for platform-core,https://jira.example.com/browse/SEC-266,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,5,9,2,Completed,100%,Added tests and updated the runbook for future changes. Updated operational documentation.,Yes,Posted,kds_8180
1098,2026-01-11,emp_10,Rohan Mehta,mgr_02,team_beta,Feature,Implement rate limiting for orders,https://git.example.com/org/infra-modules/pull/5282,"Redis, API Gateway, Backend","caching, backend, api-gateway, platform, api-design",High,13,23,1,Completed,100%,Validated in staging and documented rollout steps.,Yes,Posted,kds_7173
1005,2026-01-12,emp_06,Omar Ali,mgr_02,team_beta,Infra,CI/CD pipeline hardening for ml-pipelines,https://jira.example.com/browse/DATA-821,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,5,4,1,Completed,100%,Added tests and updated the runbook for future changes. Updated operational documentation.,Yes,Not Drafted,
1021,2026-01-12,emp_05,Priya Shah,mgr_02,team_beta,Infra,Kubernetes namespace + RBAC for search-api,https://jira.example.com/browse/PLAT-880,"Kubernetes, RBAC, Terraform","kubernetes, platform, iam, access-control, iac",High,12,14,1,In Progress,90%,Working through review feedback and tightening acceptance criteria. Updated operational documentation.,No,Not Drafted,
1049,2026-01-12,emp_03,Mike Ross,mgr_01,team_alpha,Bug,Fix flaky integration tests in data-ingest,https://jira.example.com/browse/SEC-610,"PyTest, CI, Mocking","testing, quality, cicd",Medium,4,5,1,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket.,Yes,Posted,kds_0201
1038,2026-01-13,emp_06,Omar Ali,mgr_02,team_beta,Bug,Patch dependency CVE in auth-gateway,https://git.example.com/org/infra-modules/pull/5623,"Dependency Management, SCA, Security","dependency-mgmt, security, sca",Medium,8,0,0,Not Started,0%,Queued for next sprint; refining requirements and acceptance criteria.,No,Not Drafted,
1070,2026-01-13,emp_10,Rohan Mehta,mgr_02,team_beta,Bug,Resolve auth redirect loop in orders,https://jira.example.com/browse/PLAT-740,"OAuth, OpenID Connect, Nginx","iam, security, edge, reliability",High,18,0,0,Not Started,0%,Waiting for prioritization and final scope alignment.,No,Not Drafted,
1017,2026-01-14,emp_12,Ben Wallace,mgr_04,team_delta,Feature,Streaming ingestion for transactions,https://jira.example.com/browse/DATA-178,"Kafka, Schema Registry, Python","streaming, kafka, data-platform, schemas, python, backend",High,11,19,2,Completed,100%,Added tests and updated the runbook for future changes.,Yes,Posted,kds_9572
1033,2026-01-14,emp_11,Grace Park,mgr_03,team_gamma,Feature,Add audit logging for privileged actions,https://jira.example.com/browse/SEC-171,"Go, Logging, Security","backend, golang, observability, logging, security",Medium,5,7,0,Completed,100%,Validated in staging and documented rollout steps.,Yes,Pending Approval,kds_3586
1059,2026-01-14,emp_01,Sarah Jenkins,mgr_01,team_alpha,Infra,CI/CD pipeline hardening for ml-pipelines,https://jira.example.com/browse/SEC-244,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,5,2,0,In Progress,10%,Working through review feedback and tightening acceptance criteria. Updated operational documentation.,No,Not Drafted,
1077,2026-01-14,emp_10,Rohan Mehta,mgr_02,team_beta,Feature,Streaming ingestion for clickstream,https://jira.example.com/browse/SEC-361,"Kafka, Schema Registry, Python","streaming, kafka, data-platform, schemas, python, backend",High,14,21,3,Blocked,60%,Waiting on access or environment readiness to proceed.,No,Not Drafted,
1084,2026-01-14,emp_12,Ben Wallace,mgr_04,team_delta,Feature,Build Usage dashboard tiles,https://jira.example.com/browse/PLAT-882,"React, TypeScript, CSS","frontend, react, ui, typescript, accessibility",Medium,5,7,1,Completed,100%,Validated in staging and documented rollout steps.,Yes,Posted,kds_1399
1050,2026-01-15,emp_06,Omar Ali,mgr_02,team_beta,Infra,Kubernetes namespace + RBAC for billing-service,https://git.example.com/org/ml-pipelines/pull/1697,"Kubernetes, RBAC, Terraform","kubernetes, platform, iam, access-control, iac",High,15,6,2,Blocked,50%,Blocked on upstream dependency; awaiting API change approval.,No,Not Drafted,
1067,2026-01-15,emp_03,Mike Ross,mgr_01,team_alpha,Feature,Streaming ingestion for events,https://jira.example.com/browse/DATA-294,"Kafka, Schema Registry, Python","streaming, kafka, data-platform, schemas, python, backend",High,13,7,1,In Progress,50%,Functionality is stable; adding observability and polishing UX.,No,Not Drafted,
1072,2026-01-15,emp_01,Sarah Jenkins,mgr_01,team_alpha,Feature,Add audit logging for privileged actions,https://jira.example.com/browse/DATA-925,"Go, Logging, Security","backend, golang, observability, logging, security",Medium,6,0,0,Not Started,0%,Waiting for prioritization and final scope alignment.,No,Not Drafted,
1074,2026-01-15,emp_02,David Chen,mgr_03,team_gamma,Infra,Kubernetes namespace + RBAC for analytics-api,https://jira.example.com/browse/PROD-230,"Kubernetes, RBAC, Terraform","kubernetes, platform, iam, access-control, iac",High,14,10,2,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket. Updated operational documentation.,Yes,Posted,kds_4296
1097,2026-01-15,emp_01,Sarah Jenkins,mgr_01,team_alpha,Feature,Feature flag rollout for notifications,https://git.example.com/org/infra-modules/pull/2542,"Feature Flags, Observability, Backend","release-engineering, feature-flags, risk-mitigation, observability, monitoring, alerting, backend, api-design",High,14,9,2,In Progress,90%,Working through review feedback and tightening acceptance criteria.,No,Not Drafted,
1061,2026-01-16,emp_12,Ben Wallace,mgr_04,team_delta,Bug,Fix flaky integration tests in data-ingest,https://git.example.com/org/infra-modules/pull/2118,"PyTest, CI, Mocking","testing, quality, cicd",Medium,5,4,2,Blocked,50%,Blocked on upstream dependency; awaiting API change approval.,No,Not Drafted,
1065,2026-01-17,emp_08,Jordan Lee,mgr_04,team_delta,Feature,Feature flag rollout for profile-service,https://jira.example.com/browse/PROD-761,"Feature Flags, Observability, Backend","release-engineering, feature-flags, risk-mitigation, observability, monitoring, alerting, backend, api-design",High,12,13,4,Completed,100%,Validated in staging and documented rollout steps.,Yes,Pending Approval,kds_8743
1013,2026-01-18,emp_04,Emily Blunt,mgr_03,team_gamma,Feature,Add audit logging for privileged actions,https://jira.example.com/browse/DATA-860,"Go, Logging, Security","backend, golang, observability, logging, security",Medium,4,7,0,Completed,100%,Shipped with monitoring and a clear rollback plan.,Yes,Posted,kds_7954
1022,2026-01-18,emp_03,Mike Ross,mgr_01,team_alpha,Bug,Fix flaky integration tests in infra-modules,https://jira.example.com/browse/SEC-969,"PyTest, CI, Mocking","testing, quality, cicd",Medium,9,15,4,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket.,Yes,Posted,kds_0833
1031,2026-01-18,emp_01,Sarah Jenkins,mgr_01,team_alpha,Bug,Fix flaky integration tests in web-dashboard,https://git.example.com/org/ml-pipelines/pull/5222,"PyTest, CI, Mocking","testing, quality, cicd",Medium,7,10,4,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket.,Yes,Pending Approval,kds_2781
1034,2026-01-18,emp_04,Emily Blunt,mgr_03,team_gamma,Infra,Secrets rotation automation,https://jira.example.com/browse/DATA-881,"Vault, Terraform, Automation","secrets, security, iac, platform, automation",High,17,9,3,In Progress,90%,Functionality is stable; adding observability and polishing UX. Updated operational documentation.,No,Not Drafted,
1063,2026-01-18,emp_08,Jordan Lee,mgr_04,team_delta,Bug,Resolve auth redirect loop in notifications,https://jira.example.com/browse/SEC-842,"OAuth, OpenID Connect, Nginx","iam, security, edge, reliability",High,13,22,3,Completed,100%,Shipped with monitoring and a clear rollback plan.,Yes,Pending Approval,kds_6731
1073,2026-01-18,emp_06,Omar Ali,mgr_02,team_beta,Infra,Database schema migration for orders,https://git.example.com/org/ml-pipelines/pull/1943,"PostgreSQL, SQL, Liquibase","database, sql, database-migrations, platform",High,15,0,0,Not Started,0%,Waiting for prioritization and final scope alignment.,No,Not Drafted,
1037,2026-01-19,emp_07,Lena Fischer,mgr_04,team_delta,Feature,Implement rate limiting for billing-service,https://jira.example.com/browse/SEC-149,"Redis, API Gateway, Backend","caching, backend, api-gateway, platform, api-design",High,14,14,4,Blocked,80%,Blocked on upstream dependency; awaiting API change approval.,No,Not Drafted,
1088,2026-01-19,emp_11,Grace Park,mgr_03,team_gamma,Research,Evaluate vector search options for billing-service,https://jira.example.com/browse/PROD-915,"Embeddings, Vector Search, RAG","ml, embeddings, retrieval, vector-search, rag, llm-systems",Medium,7,4,1,In Progress,40%,Core implementation is in; finishing edge cases and tests. Produced a short benchmark report.,No,Not Drafted,
1053,2026-01-20,emp_08,Jordan Lee,mgr_04,team_delta,Bug,Fix flaky integration tests in web-dashboard,https://jira.example.com/browse/DATA-555,"PyTest, CI, Mocking","testing, quality, cicd",Medium,4,4,2,In Progress,80%,Functionality is stable; adding observability and polishing UX.,No,Not Drafted,
1083,2026-01-20,emp_09,Camila Santos,mgr_01,team_alpha,Bug,Fix flaky integration tests in infra-modules,https://jira.example.com/browse/SEC-528,"PyTest, CI, Mocking","testing, quality, cicd",Medium,9,7,4,Completed,100%,Shipped with monitoring and a clear rollback plan.,Yes,Posted,kds_3744
1099,2026-01-20,emp_03,Mike Ross,mgr_01,team_alpha,Bug,Resolve auth redirect loop in notifications,https://jira.example.com/browse/SEC-410,"OAuth, OpenID Connect, Nginx","iam, security, edge, reliability",High,18,15,1,In Progress,10%,Core implementation is in; finishing edge cases and tests.,No,Not Drafted,
1001,2026-01-21,emp_02,David Chen,mgr_03,team_gamma,Feature,Feature flag rollout for profile-service,https://jira.example.com/browse/PLAT-694,"Feature Flags, Observability, Backend","release-engineering, feature-flags, risk-mitigation, observability, monitoring, alerting, backend, api-design",High,9,13,2,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket.,Yes,Posted,kds_1536
1004,2026-01-21,emp_10,Rohan Mehta,mgr_02,team_beta,Infra,Secrets rotation automation,https://jira.example.com/browse/PROD-286,"Vault, Terraform, Automation","secrets, security, iac, platform, automation",High,11,17,1,Completed,100%,Validated in staging and documented rollout steps. Updated operational documentation.,Yes,Posted,kds_7429
1016,2026-01-21,emp_09,Camila Santos,mgr_01,team_alpha,Infra,Secrets rotation automation,https://jira.example.com/browse/SEC-412,"Vault, Terraform, Automation","secrets, security, iac, platform, automation",High,15,14,1,Completed,100%,Shipped with monitoring and a clear rollback plan. Updated operational documentation.,Yes,Posted,kds_6397
1082,2026-01-21,emp_01,Sarah Jenkins,mgr_01,team_alpha,Feature,Feature flag rollout for search-api,https://jira.example.com/browse/PROD-510,"Feature Flags, Observability, Backend","release-engineering, feature-flags, risk-mitigation, observability, monitoring, alerting, backend, api-design",High,15,12,1,Completed,100%,Shipped with monitoring and a clear rollback plan.,Yes,Posted,kds_4506
1020,2026-01-22,emp_11,Grace Park,mgr_03,team_gamma,Bug,Fix flaky integration tests in ml-pipelines,https://git.example.com/org/platform-core/pull/3001,"PyTest, CI, Mocking","testing, quality, cicd",Medium,8,14,0,Completed,100%,Shipped with monitoring and a clear rollback plan.,Yes,Posted,kds_2171
1030,2026-01-22,emp_02,David Chen,mgr_03,team_gamma,Feature,Streaming ingestion for logs,https://jira.example.com/browse/PROD-535,"Kafka, Schema Registry, Python","streaming, kafka, data-platform, schemas, python, backend",High,12,16,2,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket.,Yes,Approved,kds_2852
1032,2026-01-22,emp_11,Grace Park,mgr_03,team_gamma,Feature,Add audit logging for privileged actions,https://jira.example.com/browse/PLAT-586,"Go, Logging, Security","backend, golang, observability, logging, security",Medium,5,4,0,Completed,100%,Shipped with monitoring and a clear rollback plan.,Yes,Not Drafted,
1039,2026-01-22,emp_01,Sarah Jenkins,mgr_01,team_alpha,Feature,Build Admin dashboard tiles,https://jira.example.com/browse/SEC-378,"React, TypeScript, CSS","frontend, react, ui, typescript, accessibility",Medium,6,7,0,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket.,Yes,Posted,kds_6212
1069,2026-01-22,emp_09,Camila Santos,mgr_01,team_alpha,Infra,Kubernetes namespace + RBAC for billing-service,https://git.example.com/org/platform-core/pull/2943,"Kubernetes, RBAC, Terraform","kubernetes, platform, iam, access-control, iac",High,12,8,2,In Progress,70%,Working through review feedback and tightening acceptance criteria. Updated operational documentation.,No,Not Drafted,
1075,2026-01-22,emp_04,Emily Blunt,mgr_03,team_gamma,Feature,Implement rate limiting for billing-service,https://jira.example.com/browse/SEC-837,"Redis, API Gateway, Backend","caching, backend, api-gateway, platform, api-design",High,11,0,0,Not Started,0%,Queued for next sprint; refining requirements and acceptance criteria.,No,Not Drafted,
1096,2026-01-22,emp_10,Rohan Mehta,mgr_02,team_beta,Bug,Patch dependency CVE in infra-modules,https://jira.example.com/browse/PROD-592,"Dependency Management, SCA, Security","dependency-mgmt, security, sca",Medium,4,5,2,Completed,100%,Added tests and updated the runbook for future changes.,Yes,Approved,kds_5767
1043,2026-01-23,emp_05,Priya Shah,mgr_02,team_beta,Infra,Secrets rotation automation,https://jira.example.com/browse/PROD-770,"Vault, Terraform, Automation","secrets, security, iac, platform, automation",High,14,20,1,Completed,100%,Validated in staging and documented rollout steps. Updated operational documentation.,Yes,Pending Approval,kds_8032
1066,2026-01-23,emp_08,Jordan Lee,mgr_04,team_delta,Infra,Secrets rotation automation,https://git.example.com/org/data-ingest/pull/1823,"Vault, Terraform, Automation","secrets, security, iac, platform, automation",High,18,31,0,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket. Updated operational documentation.,Yes,Not Drafted,
1026,2026-01-24,emp_06,Omar Ali,mgr_02,team_beta,Research,Cost optimization study for search-api,https://jira.example.com/browse/DATA-348,"FinOps, AWS, Monitoring","finops, cost-optimization, cloud, aws, observability, monitoring",Low,2,2,0,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket. Produced a short benchmark report.,Yes,Posted,kds_7542
1071,2026-01-24,emp_08,Jordan Lee,mgr_04,team_delta,Infra,Secrets rotation automation,https://jira.example.com/browse/PROD-927,"Vault, Terraform, Automation","secrets, security, iac, platform, automation",High,11,15,3,Completed,100%,Validated in staging and documented rollout steps. Updated operational documentation.,Yes,Not Drafted,
1081,2026-01-24,emp_07,Lena Fischer,mgr_04,team_delta,Infra,Database schema migration for billing-service,https://jira.example.com/browse/PROD-589,"PostgreSQL, SQL, Liquibase","database, sql, database-migrations, platform",High,13,16,2,Completed,100%,Shipped with monitoring and a clear rollback plan. Updated operational documentation.,Yes,Not Drafted,
1085,2026-01-24,emp_06,Omar Ali,mgr_02,team_beta,Research,Cost optimization study for identity-service,https://jira.example.com/browse/PROD-734,"FinOps, AWS, Monitoring","finops, cost-optimization, cloud, aws, observability, monitoring",Low,4,4,1,In Progress,70%,Functionality is stable; adding observability and polishing UX. Produced a short benchmark report.,No,Not Drafted,
1009,2026-01-25,emp_11,Grace Park,mgr_03,team_gamma,Bug,Resolve auth redirect loop in billing-service,https://jira.example.com/browse/DATA-502,"OAuth, OpenID Connect, Nginx","iam, security, edge, reliability",High,12,21,1,Completed,100%,Added tests and updated the runbook for future changes.,Yes,Pending Approval,kds_8318
1010,2026-01-25,emp_03,Mike Ross,mgr_01,team_alpha,Infra,Database schema migration for analytics-api,https://git.example.com/org/platform-core/pull/4981,"PostgreSQL, SQL, Liquibase","database, sql, database-migrations, platform",High,9,15,2,Completed,100%,Validated in staging and documented rollout steps. Updated operational documentation.,Yes,Posted,kds_9296
1041,2026-01-25,emp_01,Sarah Jenkins,mgr_01,team_alpha,Infra,CI/CD pipeline hardening for platform-core,https://git.example.com/org/web-dashboard/pull/1938,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,7,10,2,Completed,100%,Shipped with monitoring and a clear rollback plan. Updated operational documentation.,Yes,Posted,kds_4199
1042,2026-01-25,emp_03,Mike Ross,mgr_01,team_alpha,Bug,Fix flaky integration tests in infra-modules,https://jira.example.com/browse/DATA-224,"PyTest, CI, Mocking","testing, quality, cicd",Medium,7,8,1,In Progress,70%,Core implementation is in; finishing edge cases and tests.,No,Not Drafted,
1094,2026-01-25,emp_03,Mike Ross,mgr_01,team_alpha,Feature,Build Insights dashboard tiles,https://git.example.com/org/data-ingest/pull/2209,"React, TypeScript, CSS","frontend, react, ui, typescript, accessibility",Medium,6,0,0,Not Started,0%,Waiting for prioritization and final scope alignment.,No,Not Drafted,
1079,2026-01-26,emp_06,Omar Ali,mgr_02,team_beta,Infra,CI/CD pipeline hardening for infra-modules,https://git.example.com/org/infra-modules/pull/1023,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,5,5,1,Blocked,60%,Blocked on upstream dependency; awaiting API change approval.,No,Not Drafted,
1011,2026-01-27,emp_02,David Chen,mgr_03,team_gamma,Research,Cost optimization study for orders,https://jira.example.com/browse/SEC-336,"FinOps, AWS, Monitoring","finops, cost-optimization, cloud, aws, observability, monitoring",Low,3,0,0,Not Started,0%,Waiting for prioritization and final scope alignment.,No,Not Drafted,
1024,2026-01-27,emp_06,Omar Ali,mgr_02,team_beta,Feature,Add audit logging for privileged actions,https://git.example.com/org/ml-pipelines/pull/5586,"Go, Logging, Security","backend, golang, observability, logging, security",Medium,6,10,0,Completed,100%,Added tests and updated the runbook for future changes.,Yes,Posted,kds_4089
1028,2026-01-27,emp_09,Camila Santos,mgr_01,team_alpha,Bug,Resolve auth redirect loop in billing-service,https://git.example.com/org/auth-gateway/pull/5189,"OAuth, OpenID Connect, Nginx","iam, security, edge, reliability",High,8,2,4,In Progress,50%,Functionality is stable; adding observability and polishing UX.,No,Not Drafted,
1040,2026-01-27,emp_02,David Chen,mgr_03,team_gamma,Feature,Implement rate limiting for billing-service,https://git.example.com/org/data-ingest/pull/1329,"Redis, API Gateway, Backend","caching, backend, api-gateway, platform, api-design",High,13,0,0,Not Started,0%,Queued for next sprint; refining requirements and acceptance criteria.,No,Not Drafted,
1057,2026-01-27,emp_08,Jordan Lee,mgr_04,team_delta,Feature,Build Health dashboard tiles,https://git.example.com/org/auth-gateway/pull/5506,"React, TypeScript, CSS","frontend, react, ui, typescript, accessibility",Medium,4,7,1,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket.,Yes,Approved,kds_4723
1092,2026-01-27,emp_11,Grace Park,mgr_03,team_gamma,Research,Cost optimization study for notifications,https://jira.example.com/browse/SEC-141,"FinOps, AWS, Monitoring","finops, cost-optimization, cloud, aws, observability, monitoring",Low,5,9,1,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket. Produced a short benchmark report.,Yes,Approved,kds_6844
1035,2026-01-28,emp_08,Jordan Lee,mgr_04,team_delta,Feature,Implement rate limiting for notifications,https://jira.example.com/browse/PLAT-261,"Redis, API Gateway, Backend","caching, backend, api-gateway, platform, api-design",High,15,4,2,In Progress,50%,Working through review feedback and tightening acceptance criteria.,No,Not Drafted,
